Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,PENSHURST,2,BIG BEAM,4,JARROD FRY,Lindsey Smith,3.1,2.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,WALLUNGUNDER,9,LESTER GRACE,Belinda O'Loughlin,41.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,BUCKLEUP BUDDY,8,WILL GORDON,Andrew Bobbin,9.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,PSYCHOTIC,3,ADAM MCCABE,Amy & Ash Yargi,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,CAPITALIZHER,6,SHERIDAN CLARKE,Emma Hamblin,81.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,DANZANA,5,TOM MADDEN,Tom Dabernig,6.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,LITTLE BUT BIG,14,CIAN MACREDMOND,Joanne Mugavin,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,POCKETS'N'PUDDLES,3,CONNOR MURTAGH,John Rowe,26.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,ABBY'S CROSSWORD,10,ALANA KELLY,Daryl Cannon,126.0,3.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,JEUNY TO THE CITY,2,LINDA MEECH,Tom Dabernig,2.2,1.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,STURGEON'S ROE,7,NEIL FARLEY,Andrew Bobbin,15.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,LE FEVER,9,NEIL FARLEY,Peter Chow,1.01,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,ALL KYOTO,13,TOM MADDEN,Tom Dabernig,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,MERCHERIE,1,TIANNI CHAPMAN,Alisa Hinch,101.0,4.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,ARC DE PUISSANCE,7,JARROD FRY,Mitchell Freedman,4.4,1.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,CRAFTY BOSS,4,ALANA KELLY,Geoff Withers,11.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,DIBALTA,3,WILL GORDON,Maddie Raymond,41.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,QUIZLET,10,NEIL FARLEY,Lucinda Boyd,6.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,TIKKEN,2,TOM MADDEN,Richard Cully,10.0,3.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,CALUSA'S FURY,8,LINDA MEECH,Andrew Bobbin,10.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,TAMWOOD,1,CIAN MACREDMOND,Maddie Raymond,15.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,MAGGIE ROSE,9,LESTER GRACE,Matthew Williams,2.5,2.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,SWAY BABY,5,TAYLA CHILDS,Nell Carter,126.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,FROSTY NIGHT,6,JASON WEBB,Jamie Barry,21.0,4.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,BRAVE APACHE,11,ROSS O'SULLIVAN,Brooke Verwey-Mitchell,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,HRUNGNIR,3,CIAN MACREDMOND,Joanne Mugavin,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,GEEGEES TIGERLILLY,4,JORDYN WEATHERLEY,Cameron Thompson,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,OCOTILLO,6,WILL GORDON,Paul Krelle,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,4,MORE MONEY PLEASE,1,TIANNI CHAPMAN,Alisa Hinch,6.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,THE WOKE WAITER,6,JARROD FRY,Erin Maher,2.4,1.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,INTERFERING,4,CONNOR MURTAGH,Richard Nicholson,8.0,3.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,STARWISP,9,LESTER GRACE,Daniel Bowman,5.5,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,RIVIVY KENZ,2,TOM MADDEN,Dane Smith,26.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,THE UNTACKLABULL,7,NEIL FARLEY,Chris Calthorpe,6.0,2.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,MIDIVANI,10,JADE DAROSE,Brooke Verwey-Mitchell,31.0,4.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,LET'S ATOM,5,JASON WEBB,Shayne Fisher,151.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,MYLITLESTARTHATCAN,3,ZOE WALLER,Jamie Barry,61.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,OUR ELLIE ROSE,8,KATE WALTERS,Wayne Walters,13.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,SWISS TIME,10,CIAN MACREDMOND,Stephen Lenehan,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,TEKAPO,4,LINDA MEECH,Nell Carter,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,ARTRESE,12,NOT NOTIFIED,Andrew Bobbin,1.01,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,5,BULL DUST,5,TOM MADDEN,Quinton Scott,7.5,3.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,PRELIMINAIRES,3,ADAM MCCABE,Lisa Jones,6.5,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,SAINT OF KATOWICE,4,WILL GORDON,Denis Daffy & Harriet Place,14.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,ST PATS DAY,7,RYAN HURDLE,Bob Challis,12.0,2.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,WARLIST,1,NEIL FARLEY,Kelvin Bourke,2.8,1.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,DISSONANCE,8,SAGE DURIC,Rick Pinsent,0.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,BINGOESBANG,9,CONNOR MURTAGH,Anthony Cosgriff,23.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CENT TO WAR,10,ALANA KELLY,Yvonne Harvey,14.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,PADSTOW POLLY,2,CIAN MACREDMOND,Stephen Lenehan,81.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,ROLL ME AWAY,6,KATE WALTERS,Wayne Walters,34.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CONSENSIO,12,ZOE WALLER,Gemma Rielly,0.0,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,WRITTEN BY YOU,8,JORDYN WEATHERLEY,David Noonan,3.8,4.0,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,CHIQ MAGNET,5,NOT NOTIFIED,Andrew Bobbin,1.01,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,5,GALAXY TURF,14,NOT NOTIFIED,John Rowe,1.01,,1476,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,SPINHOF,4,NEIL FARLEY,Shay Keating,6.5,2.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,UNIQUE BAMBINO,10,ADAM MCCABE,Frankie Stockdale,13.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FASHION FIGHTER,2,TAYLA CHILDS,Peter Jaques,17.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,SILVAGNI,14,TIANNI CHAPMAN,Mark Stephenson,0.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,ZEPHYR WINGS,8,LESTER GRACE,Naomi Bourke,5.0,4.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,COME GET ME,9,ROSS O'SULLIVAN,David Noonan,0.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FROSE,3,ZOE WALLER,Jamie Barry,3.0,1.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,ALBANIAN THUNDER,5,TOM MADDEN,Ernie Francese,19.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,GHIDI,7,SHERIDAN CLARKE,Mick Sell,21.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,CRAFTY GODDESS,9,LINDA MEECH,Joseph Waldron,4.4,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,LEICA ROCK,1,JORDYN WEATHERLEY,John Markovic,16.0,3.0,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,FIVE POCKET,6,JASON WEBB,Craig Stewart,151.0,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,STIRRUP,7,TIANNI CHAPMAN,Mark Stephenson,1.01,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,6,EDNA DOREEN,5,NOT NOTIFIED,Shayne Fisher,1.01,,1000,BM52,GOOD4,FINE,14
2024-11-23,PENSHURST,7,CADRE DU NOIR,1,ROSS O'SULLIVAN,David Noonan,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,PICAROON,5,TOM MADDEN,Tom Dabernig,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,PITTSBURGH PIRATE,2,NEIL FARLEY,Henry Dwyer,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,GLITTER 'N' GOLD,2,STEVEN VELLA,Lindsey Smith,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,GOLIOTUS,4,JARROD FRY,Ricky Bruhn,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,MI ROCK ALY,3,LINDA MEECH,Matthew Williams,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,ANY LUCK,6,KATE WALTERS,Wayne Walters,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,BITCOIN,7,ALANA KELLY,Lindsey Smith,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,ZEGALO,1,TAYLA CHILDS,Amy McDonald,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,7,CHEVALIER DU FAU,10,ZOE WALLER,Lucinda Boyd,,,2000,BM78,GOOD4,FINE,10
2024-11-23,PENSHURST,8,CRANC,2,LINDA MEECH,Pat McKenna,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,PORT LOUIS,7,WILL GORDON,Denis Daffy & Harriet Place,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,BONNAROO,3,JORDYN WEATHERLEY,Tom Dabernig,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,ALBANIAN BAY,5,TIANNI CHAPMAN,Ernie Francese,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,PRECAST,3,ADAM MCCABE,Michael Huglin,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,FIRST RETURN,8,KATE WALTERS,Wayne Walters,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,IMPACT A LOT,13,NOT NOTIFIED,Adrian McGregor,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,KIKUSUI,6,JARROD FRY,Tom Dabernig,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,BLAIKEN,14,CIAN MACREDMOND,Julie Scott,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,ELSIE GIRL,1,TOM MADDEN,Belinda O'Loughlin,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,SEACRYPTION,4,ALANA KELLY,Mitchell Freedman,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,ANRUSHKA,10,CONNOR MURTAGH,Richard Nicholson,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,DON'T MATTA ME,9,RYAN HURDLE,Krystal Trembath,,,1284,BM58,GOOD4,FINE,14
2024-11-23,PENSHURST,8,BARCLAPS,6,NOT NOTIFIED,Wayne Walters,,,1284,BM58,GOOD4,FINE,14
2024-11-23,GOLD COAST,1,BLOOD RED,1,COREY BAYLISS,Neil Hocking,13.0,3.0,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,BOURNE,3,BRANDON LERENA,Amy Usher,61.0,,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,FINE AND RARE,4,SEAN CORMACK,Lindsay Gough,2.0,,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,FRANKEL MOON,7,MICHAEL CAHILL,Debbie Newham,7.5,2.0,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,MEANASENKO,2,JACE MCMURRAY,Adam Campton,2.6,1.0,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,READY ENABLE,5,DANNY PEISLEY,Amy Usher,21.0,4.0,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,1,WINDFLOWER,6,SARIAH CHAMPKIN,Allan Chau,21.0,,2000,MDN,AWT,OCAST,7
2024-11-23,GOLD COAST,2,FAST DA,10,PAUL HAMMERSLEY,Lee Freedman,3.1,1.0,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,NEO DIAMOND,9,JACE MCMURRAY,Adam Campton,8.5,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,MEANASENKO,7,NOT NOTIFIED,Adam Campton,8.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,BUSTERKICK,2,SEAN CORMACK,Stephen Lee,14.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,SOMAX,1,JACKSON MURPHY,Jordan Grob,17.0,3.0,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,THUNDER SHANGHAI,5,JAI WILLIAMS,Peter Robl,4.0,2.0,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,ARGUABLE,7,BRANDON LERENA,Renita Beaton,14.0,4.0,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,ANOTHERLOVELYDAY,4,MICHEAL HELLYER,Jon Walk,6.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,TANGO SPIRIT,6,NOZI TOMIZAWA,Allan Chau,10.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,MIDNIGHT SEAS,3,SHANIA WILLIS,Bryan Dais,31.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,2,TWOPOINTFOUR,8,NORIYUKI MASUDA,Ron Drysdale,151.0,,1540,MDN,AWT,OCAST,11
2024-11-23,GOLD COAST,3,GALAXY SUNSET,8,PAUL HAMMERSLEY,Gaye Gauci-Marchant,41.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,PEARL IN HAY,10,BRANDON LERENA,Toby Edmonds & Stephen McLean,3.8,2.0,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,GETTIN'HOTINHERE,6,DANNY PEISLEY,Brian Gentle,126.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,AIMA SUN,2,SEAN CORMACK,Allan Chau,3.3,3.0,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,DELLUCY,1,JASON TAYLOR,Gary Nielsen,151.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,SUBTEXT,13,NOT NOTIFIED,Lee Freedman,0.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,ARATIRI,9,RIKKI JAMIESON,Scott Morrisey,51.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,HE'S A WEAPON,11,MADELEINE WISHART,Paul Butterworth,14.0,4.0,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,TWOPENCE,11,NOT NOTIFIED,Mark Currie,18.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,REMOMIA,7,SARIAH CHAMPKIN,Lennie Wheeler,151.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,VALABING,4,JAI WILLIAMS,John Wallace,4.2,1.0,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,MEASURED,3,JACKSON MURPHY,Allan Chau,19.0,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,OUR MISSILE,5,JACE MCMURRAY,Tony Gollan,4.8,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,3,LATE NIGHT TALKING,14,NOT NOTIFIED,Stuart Kendrick,1.01,,1100,MDN,AWT,OCAST,14
2024-11-23,GOLD COAST,4,CHERBOURG,4,JACE MCMURRAY,Ray Dart,2.5,1.0,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,SHADYVALE STORM,3,MADELEINE WISHART,Paul Butterworth,6.0,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,TAKUNAI,6,RIKKI JAMIESON,Jeff Dunn,13.0,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,TOROVISTA,1,MICHAEL CAHILL,David McColm,7.5,3.0,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,EL ASTEROID,7,JACKSON MURPHY,Jeff Dunn,14.0,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,VERMEER,5,NORIYUKI MASUDA,Daiki Chujo,34.0,4.0,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,HIT 'EM UP,10,BRANDON LERENA,Adam Campton,12.0,2.0,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,NO DOUBLE DIPPING,8,NATHAN THOMAS,Spike Deacon,81.0,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,NEWMARKET MISS,2,BROOKE AINSWORTH,Brooke Ainsworth,4.8,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,4,RUDIMENTARY,9,MICHEAL HELLYER,Stephen Sutherland,51.0,,2000,BM62,AWT,OCAST,10
2024-11-23,GOLD COAST,5,SILVER WARRIOR,5,JACE MCMURRAY,Adam Campton,4.6,1.0,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,TAKUNAI,11,NOT NOTIFIED,Jeff Dunn,0.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,ARIZONA DREAMING,1,COREY BAYLISS,Maureen Harry,9.5,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,CAPITAL BOSS,3,JAI WILLIAMS,Jay Bellamy,2.3,2.0,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,DAMIANI,4,SEAN CORMACK,Greg Ryan,26.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,NIGHTSTICK,5,SHANIA WILLIS,Stuart Kendrick,6.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,INTOXEL,2,MICHEAL HELLYER,Andrew Parramore,9.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,STERN IMPULSE,8,SARIAH CHAMPKIN,Ben Ahrens,9.5,3.0,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,VANCITY,9,JASON TAYLOR,Tony Sheehan,19.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,COCO JEWEL,1,NOT NOTIFIED,Shirley Batten,0.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,WHOMSONEVER,4,NOT NOTIFIED,Kurt Goldman,14.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,ROTHESAY'S RUBY,6,TAHLIA FENLON,Peter Sinclair,10.0,4.0,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,5,SEEYA LATER GATER,7,RIKKI JAMIESON,Scott Morrisey,34.0,,1540,BM65,AWT,OCAST,13
2024-11-23,GOLD COAST,6,FAMOUS PEDRILLE,10,COREY SUTHERLAND,Gary Doughty,3.1,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,MY DOG DIESEL,8,SARIAH CHAMPKIN,Allan Chau,12.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,NEOCLASSICISM,5,DAN MCGILLIVRAY,Allan Chau,8.5,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,BLACK MINTO,14,PAUL HAMBLIN,Melissa Kelly,0.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,O'MISS BEHAVING,1,NORIYUKI MASUDA,Julie Pratten,34.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,ADRANOS,3,JACE MCMURRAY,Tony Gollan,3.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,BOOM IN THE DARK,7,JASPER FRANKLIN,Tony Gollan,3.5,4.0,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,GREGARIOUS,9,PAUL HAMMERSLEY,Adam Campton,17.0,3.0,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,LADY SHOTGUN,6,JAG GUTHMANN-CHEST,Angela Plumb,7.5,1.0,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,WATERMELON,6,JAI WILLIAMS,Ray Dart,10.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,WEST GERMANY,4,DANNY PEISLEY,Lisa Sheppard,26.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,HIDDEN MELODY,11,NOT NOTIFIED,Adam Campton,6.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,MADAME PEARL'S,13,NOT NOTIFIED,Lindsay Gough,0.0,,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,6,BRECHEN,2,KIRK MATHESON,Jesse Townsend,7.0,2.0,1150,BM62,AWT,OCAST,14
2024-11-23,GOLD COAST,7,I AM VOODOO,3,FIONA SANDKUHL,Ray Dart,3.0,1.0,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,JUNGLE FEVER,7,COREY SUTHERLAND,Stephen Sutherland,7.5,4.0,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,RHUMB LINE,1,JACE MCMURRAY,Peter Sinclair,3.9,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,HER EXPENSE,6,JAG GUTHMANN-CHEST,Mark Currie,13.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,MADAME PEARL'S,9,DAN MCGILLIVRAY,Lindsay Gough,8.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,LEMON SUPREME,11,JAI WILLIAMS,Greg Cornish,81.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,MR MIDNIGHT,8,NORIYUKI MASUDA,Daiki Chujo,51.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,VELVET,12,SARIAH CHAMPKIN,John Wallace,23.0,2.0,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,TORQUE ABOUT MAGIC,15,NOT NOTIFIED,Stuart Kendrick,10.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,BASIL'S GIFT,11,NOT NOTIFIED,Cameron Byrne,71.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,ELLE OF A BELLE,4,JACKSON MURPHY,Jeff Dunn,41.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,ROCK MELODY,10,RIKKI JAMIESON,Paula Barron,5.5,3.0,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,JUST FOR PLEASURE,12,NOT NOTIFIED,Ben Ahrens,1.01,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,EXCEED TO AMBITION,2,TAHLIA FENLON,Ridge Wilson,81.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,PROMETIO MAS,5,MICHEAL HELLYER,Ruby Chatterton,126.0,,1050,BM55,AWT,OCAST,16
2024-11-23,GOLD COAST,7,THE BELL JAR,13,NOT NOTIFIED,Brock Everingham,1.01,,1050,BM55,AWT,OCAST,16
2024-11-23,TURFFONTEIN,1,LACEWING,6,JARRYD PENNY,FRITZ ROUX,4.2,,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,TUSCAN STAR,4,CALVIN HABIB,ALEC LAIRD,2.15,1.0,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,ONO NO KOMACHI,3,DIEGO GOUVEIA,ROY MAGNER,12.0,4.0,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,BELLA BOOP BOOP,5,R VENNIKER,COERIE LENSLEY,18.0,,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,ASIAH'S TIARA,2,T MAYHEW,CRAIG MAYHEW,3.9,2.0,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,LADY SABRINA,7,K BREWER,WEIHO MARWING,23.0,3.0,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,LADY WILLIAM,4,SERINO MOODLEY,WEIHO MARWING,0.0,,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,1,PRECIOUS BEAUTY,1,CHASE MAUJEAN,R KLAASEN,17.0,,1600,MPLATE,GOOD,FINE,8
2024-11-23,TURFFONTEIN,2,EASY ON ME,5,CALVIN HABIB,ROY MAGNER,41.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,SHAMPIMPI,1,T MAYHEW,C DAWSON,0.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,INCREDIBLE INDRANI,3,M KATJEDI,F P HABIB,41.0,4.0,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,PRETTY IN PEARLS,4,R VENNIKER,PAUL MATCHETT,16.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,TRIED AND TRUE,6,DIEGO GOUVEIA,R KLAASEN,3.1,1.0,1600,RBH71 FM,GOOD,FINE,10
