Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,DONALD,2,TARCOOLA BELLE,2,JACK HILL,David Noonan,101.0,3.0,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,BUSH ETIQUETTE,13,FRED KERSLEY,Tony & Calvin McEvoy,6.5,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,HIGHSTRUNG,9,LIAM RIORDAN,Trent Busuttin & Natalie Young,7.5,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,IRON STUPA,5,LACHLAN KING,Patrick Kearney,34.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,BAUDIN,1,TOM MADDEN,Paul Preusker,9.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,BOBBIN BACK,8,WILL PRICE,Tom Dabernig,41.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,CHEBET,15,EOIN WALSH,Archie Alexander,151.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,PROISECCO ROSE,11,CARLEEN HEFEL,Ciaron Maher,26.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,VOUCHERS,16,LACHLAN KING,"Ben, Will & JD Hayes",0.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,NO ONE ELSE,6,JARROD FRY,Tom Dabernig,3.9,2.0,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,DIESEL DESMOND,12,CAMPBELL RAWILLER,Mitchell Freedman,10.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,LIBBY ANN,14,KATE WALTERS,Wayne Walters,1.01,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,3,DHARAM SHALAA,1,WILL PRICE,Dan O'Sullivan,8.0,4.0,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,GREY SABRE,6,DYLAN DEAN,David Noonan,26.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,GYRA,11,ZOE WALLER,Ciaron Maher,26.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,I'M A SHOWGIRL,7,CHRISTINE PULS,Doug Whitworth,151.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,KANOBBA,2,CHELSEA JOKIC,Jarrod Robinson,126.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,MISS SOLAR HART,5,CHELSEA TAYLOR,Helen Burns,41.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,ORAQUA,8,JARROD FRY,Mitchell Freedman,2.9,1.0,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,SILVER SPRINGS,11,RHYS MCLEOD,Thomas Sadler,0.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,URUBULA,4,EOIN WALSH,Ciaron Maher,18.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,EMPEROR TZU,10,CARLEEN HEFEL,Ciaron Maher,3.4,2.0,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,MADESIAN,9,RYAN HURDLE,Trent Busuttin & Natalie Young,3.8,3.0,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,MCWOODY,16,LIAM RIORDAN,Mark Walker,12.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,PLEASING SMILE,3,LACHLAN KING,"Ben, Will & JD Hayes",3.5,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,CATALONA,15,FRED KERSLEY,Archie Alexander,10.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,TRIAGONAL,13,JACK HILL,Sally Metcalf,1.01,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,3,RICCIA,3,TAYLA CHILDS,Brian & Ashley McKnight,81.0,,1620,3YO+ MDN,GOOD3,OCAST,16
2025-09-13,DONALD,4,BOOKMAN,9,DYLAN DEAN,David Noonan,8.5,2.0,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,RIPPER,4,CAMPBELL RAWILLER,Paul Preusker,9.5,1.0,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,BOW RIBBON,1,RYAN HURDLE,David Hill,7.5,3.0,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,SILENT THUNDER,1,JACK HILL,Emma Church,0.0,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,CHESAPEAKE BABE,5,JARROD FRY,Leon & Troy Corstens & Will Larkin,3.1,4.0,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,FIORENSACT,3,TAYLA CHILDS,Alan Hanrahan,81.0,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,HEY BELLA,8,LIAM RIORDAN,Luke Oliver,3.1,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,SLEEP DEPRIVED,2,BAILEY KINNINMONT,Luke Oliver,4.6,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,BRASSI ROAD,10,WILL PRICE,Nathan Hobson,17.0,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,RADSTAR,6,CIAN MACREDMOND,Thomas Carberry,7.5,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,4,WHISTLER GIRL,7,LUCINDA BOYD,Aaron Peterson,9.5,,1620,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,5,BELLAKAI,6,RYAN HURDLE,Symon Wilde,5.5,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,HOT SUSPECT,10,CAMPBELL RAWILLER,Paul Preusker,16.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,KELLY ANN,7,KATE WALTERS,Wayne Walters,15.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,LARRYOCTANE,11,LIAM RIORDAN,Luke Oliver,21.0,1.0,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,LARSEN BAY,8,RHYS MCLEOD,Patrick Kearney,3.2,4.0,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,SMOKIN' ROHIE,3,TOM MADDEN,Nell Carter,17.0,3.0,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,WAY UP HIGH,2,WILL PRICE,Dan O'Sullivan,6.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,SPACE EQUITY,4,CARLEEN HEFEL,Lindsay Cadzow,7.0,2.0,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,GRATE CRACK,5,MITCHELL AITKEN,Henry Dwyer,10.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,TEKAPO,9,EOIN WALSH,Nell Carter,17.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,5,A BLUE STAR,1,ZOE WALLER,Paul Graesser,81.0,,2200,3YO+ BM56,GOOD3,OCAST,11
2025-09-13,DONALD,6,MR CHARISMATIC,6,CHRISTOPHER PANG,Tom Dabernig,5.5,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,COUNT IDA,3,RYAN HURDLE,Michael Jones,2.4,1.0,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,MELISSA KATE,1,KATE WALTERS,Wayne Walters,9.5,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,QUIZLET,10,LUCINDA BOYD,Lucinda Boyd,15.0,3.0,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,UNIVERSAL ROCK,7,CARLEEN HEFEL,Paul Preusker,31.0,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,DON'T TELL SHERIFF,4,LOGAN MCNEIL,Nathan Hobson,19.0,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,GARGANTUAN,9,CHELSEA TAYLOR,Erin Maher,16.0,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,HAATHER,5,WILL PRICE,Carly Cook,13.0,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,HIDDEN WITNESS,8,CIAN MACREDMOND,Brittany Goodwin,6.5,2.0,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,CHEEKY BLINDERS,1,LIAM RIORDAN,Daniel Williams,0.0,,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,6,GAME THEORY,2,CHRISTINE PULS,Leslie Robertson,14.0,4.0,1350,3YO+ BM0-56,GOOD3,OCAST,11
2025-09-13,DONALD,7,HANDSOME DEVIL,4,CAMPBELL RAWILLER,Paul Preusker,13.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,ZUETORO,2,JADE SMITH,Clay Beasy,7.5,3.0,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,WHITSON,11,JARROD FRY,Mitchell Freedman,2.7,2.0,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,AIRCLASH,7,CHELSEA JOKIC,Jarrod Robinson,8.0,1.0,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,JEUNY TO THE CITY,1,MELEA CASTLE,Gemma Rielly,8.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,LA MER BLEUE,6,EOIN WALSH,Matt Cumani,5.0,4.0,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,PONTY WELL,11,NOT NOTIFIED,Jyi Lukey,0.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,TRUSTTHESHERIFF,8,LOGAN MCNEIL,Nathan Hobson,11.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,ALASSAK,5,JASON WEBB,Samantha Jeffreys,71.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,KILMISTER,12,CHELSEA TAYLOR,Aftab Shaikh,26.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,JACKIE MOON,10,TAYLA CHILDS,Nathan Hobson,41.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,MISS THATCHER,3,JADE DAROSE,Dani Walker,23.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,MISS TAPESTRY,9,KATE WALTERS,Wayne Walters,61.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,EPSOM MAGIC,8,WILL PRICE,Daniel Williams,0.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,DONALD,7,NISKO TU,15,NOT NOTIFIED,David Huxtable,0.0,,1200,3YO+ BM0-56,GOOD3,OCAST,15
2025-09-13,GOLD COAST,1,IT'SMEYOUWANT,6,DALE SMITH,Kathy Stabe,151.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,JUST WALTER,4,JAI WILLIAMS,Jimmy Downes,3.2,3.0,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,KICK AND WIN,5,ASHVIN GOINDASAMY,Leigh Wanless,151.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,SHIPPING LANE,3,BRANDON LERENA,Stuart Kendrick,11.0,1.0,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,STARWARD,2,MONTANA PHILPOT,Natalie McCall,8.0,4.0,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,FANCI FLEUR,8,JACKSON MURPHY,Brooke Ainsworth,81.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,KABUKICHO,10,CHLOE WELLS,Robert Heathcote,19.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,PRINCESS SHANGHAI,9,MICHAEL SCHRAPEL,Joedy Whitaker,151.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,DRUMSHANBO,1,MICHEAL HELLYER,Michael Freedman,1.9,2.0,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,1,CRYSTAL GARDEN,7,KARL ZECHNER,Adam Campton,14.0,,1100,MDN,AWT,OCAST,10
2025-09-13,GOLD COAST,4,SILVER WARRIOR,5,BELLA YOUNGBERRY,Adam Campton,8.0,1.0,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,WATERMELON,4,COURTNEY BELLAMY,Ray Dart,3.2,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,SLY CORNER,3,KARL ZECHNER,Barry Reardon,7.5,3.0,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,KENSHIN MARU,1,BRANDON LERENA,Louise White,4.2,4.0,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,TAKUNAI,10,NOT NOTIFIED,Jeff Dunn,0.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,PAPAL MISS,9,JACKSON MORRIS,Vishan Venkaya,9.5,2.0,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,PRINCETON AWARD,7,JAI WILLIAMS,Glenn Thornton,5.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,SOMAX,2,SARIAH CHAMPKIN,Jordan Grob,12.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,MY GIRL ZARLIE,9,NOT NOTIFIED,Sharon Pepper,23.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,SEERESS,8,ASHVIN GOINDASAMY,Leigh Wanless,51.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,4,SLIPSTREAMING,6,MICHAEL SCHRAPEL,Joedy Whitaker,126.0,,2000,BM62,AWT,OCAST,11
2025-09-13,GOLD COAST,6,SILVER WARRIOR,2,BELLA YOUNGBERRY,Adam Campton,0.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,BRENTWOOD,6,MONTANA PHILPOT,Dan Morgan,34.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,ARCHERS REIGN,4,JACKSON MORRIS,Josh Sweeney,6.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,NIGHTSTICK,1,DALE SMITH,Stuart Kendrick,3.4,2.0,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,THE CLAIMANT,2,KARL ZECHNER,Adam Campton,14.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,CAPITAL BOSS,9,JAI WILLIAMS,Jay Bellamy,4.6,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,SUPRENDRE,3,MICHEAL HELLYER,Phil Bobic,5.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,TAKUNAI,7,BRANDON LERENA,Jeff Dunn,9.5,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,BETTER YET,10,NOZI TOMIZAWA,Indiana Turner,19.0,3.0,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,THE WELLIAN,3,ASHVIN GOINDASAMY,Grant Laming,4.0,1.0,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,STEP ON FIRE,8,SARIAH CHAMPKIN,George Sitek,31.0,4.0,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,6,PAULI,5,JASON TAYLOR,Leigh Wanless,126.0,,1540,BM70,AWT,OCAST,12
2025-09-13,GOLD COAST,7,CALL OUT,8,KARL ZECHNER,Adam Campton,1.8,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,GREEN MEADOWS,18,JAI WILLIAMS,Jason Patton,11.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,THE WELLIAN,19,MICHEAL HELLYER,Grant Laming,0.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,AUTUNNO,10,JACKSON MURPHY,Ruby Chatterton,26.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,EASTOWN,1,YVETTE LEWIS,Scott Morrisey,7.0,1.0,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,MAGIC ISLAND,5,CHLOE WELLS,Robert Heathcote,7.5,3.0,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,NEOCLASSICISM,4,BRANDON LERENA,Allan Chau,5.5,2.0,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,SOMAX,16,DALE SMITH,Jordan Grob,1.01,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,SEEYA LATER GATER,11,JACKSON MORRIS,Scott Morrisey,19.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,BLACK TYPHOON,6,BELLA YOUNGBERRY,Ruby Chatterton,61.0,4.0,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,SON OF A BOOM,3,NORIYUKI MASUDA,Carolyn Halliday,101.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,SHALMUM,2,ASHVIN GOINDASAMY,Ruby Chatterton,26.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,SNITCH'N'SNATCHING,9,COURTNEY BELLAMY,Lili Park,126.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,GLENRAY'S MATE,12,MICHEAL HELLYER,Spike Deacon,23.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,NO DOUBLE DIPPING,12,NOT NOTIFIED,Spike Deacon,1.01,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,OURLEGSELEVEN,14,NOT NOTIFIED,Sharon Pepper,1.01,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,KING'S WARRIOR,7,NOZI TOMIZAWA,Michael Morrison,101.0,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,PAULI,3,NOT NOTIFIED,Leigh Wanless,1.01,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,7,MAGIC OF MILLO,5,JASON TAYLOR,Angela Plumb,1.01,,1540,BM0-58,AWT,OCAST,19
2025-09-13,GOLD COAST,1,IT'SMEYOUWANT,6,DALE SMITH,Kathy Stabe,151.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,JUST WALTER,4,JAI WILLIAMS,Jimmy Downes,3.2,3.0,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,KICK AND WIN,5,ASHVIN GOINDASAMY,Leigh Wanless,151.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,SHIPPING LANE,3,BRANDON LERENA,Stuart Kendrick,11.0,1.0,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,STARWARD,2,MONTANA PHILPOT,Natalie McCall,8.0,4.0,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,FANCI FLEUR,8,JACKSON MURPHY,Brooke Ainsworth,81.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,KABUKICHO,10,CHLOE WELLS,Robert Heathcote,19.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,PRINCESS SHANGHAI,9,MICHAEL SCHRAPEL,Joedy Whitaker,151.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,DRUMSHANBO,1,MICHEAL HELLYER,Michael Freedman,1.9,2.0,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,1,CRYSTAL GARDEN,7,KARL ZECHNER,Adam Campton,14.0,,1100,MDN,GOOD3,OCAST,10
2025-09-13,GOLD COAST,4,SILVER WARRIOR,5,BELLA YOUNGBERRY,Adam Campton,8.0,1.0,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,WATERMELON,4,COURTNEY BELLAMY,Ray Dart,3.2,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,SLY CORNER,3,KARL ZECHNER,Barry Reardon,7.5,3.0,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,KENSHIN MARU,1,BRANDON LERENA,Louise White,4.2,4.0,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,TAKUNAI,10,NOT NOTIFIED,Jeff Dunn,0.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,PAPAL MISS,9,JACKSON MORRIS,Vishan Venkaya,9.5,2.0,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,PRINCETON AWARD,7,JAI WILLIAMS,Glenn Thornton,5.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,SOMAX,2,SARIAH CHAMPKIN,Jordan Grob,12.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,MY GIRL ZARLIE,9,NOT NOTIFIED,Sharon Pepper,23.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,SEERESS,8,ASHVIN GOINDASAMY,Leigh Wanless,51.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,GOLD COAST,4,SLIPSTREAMING,6,MICHAEL SCHRAPEL,Joedy Whitaker,126.0,,2000,BM62,GOOD3,OCAST,11
2025-09-13,MORPHETTVILLE,1,ZANTHRON,2,FELICITY ATKINSON,G & N Searle & B Callanan,13.0,,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,DANCING STORM,6,TODD PANNELL,Richard & Chantelle Jolly,6.5,2.0,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,FROM THE BLOCK,3,JAKE TOEROEK,Richard & Chantelle Jolly,2.6,3.0,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,UNDER AND OVER,5,JASON HOLDER,Aaron Bain & Ned Taylor,3.0,4.0,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,ZOUPURRING,1,JACOB OPPERMAN,Phillip Stokes,7.5,1.0,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,SOREL RISING,7,JETT STANLEY,Brent Stanley,14.0,,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,1,SWYCHO,4,JESSICA TZAFERIS,Michael Hickmott,19.0,,1200,1MW-LY,GOOD4,FINE,7
2025-09-13,MORPHETTVILLE,2,GOLIOTUS,3,JASON HOLDER,Ricky Bruhn,4.0,,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,RABTAT,7,CAITLIN TOOTELL,Michael Hickmott,2.6,1.0,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,BRING FORTH,2,MATTHEW CHADWICK,Mick Price & Michael Kent (Jnr),1.01,,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,DIXIE WHISTLER,6,ALANA LIVESEY,Gordon Richards & Damien Moyle,4.8,3.0,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,LAVISH THINKER,8,JACOB OPPERMAN,Phillip Stokes,2.25,2.0,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,COURS VITE,4,BEN PRICE,Travis Doudle,11.0,,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,BELLAVARDO,2,TAYLOR JOHNSTONE,Simon Bates,41.0,4.0,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,SEA TREASURES,5,TEAGAN VOORHAM,Peter Nolan,23.0,,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,2,JUGAN,1,ZOE LLOYD,Judy Streets,151.0,,2500,BM76,GOOD4,FINE,9
2025-09-13,MORPHETTVILLE,3,INTELLECTUAL,6,JAKE TOEROEK,Richard & Chantelle Jolly,2.4,2.0,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,DAMPEN,3,ROCHELLE MILNES,Byron Cozamanis,1.01,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,BROKE THE SEAL,6,NOT NOTIFIED,Heath Montgomerie,1.01,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,KING RAMSIS,10,BEN PRICE,Travis Doudle,1.01,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,LIKE A DRIFTER,5,EMILY FINNEGAN,Dan Clarken & Oopy MacGillivray,21.0,4.0,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,MONARCHY LAD,1,JASON HOLDER,L Jarvis & C Paisley,31.0,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,ZOUTRAIL,2,CAITLYN MUNRO,Richard & Chantelle Jolly,18.0,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,SNOW MERCY,3,JACOB OPPERMAN,Phillip Stokes,2.15,1.0,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,SKADOOSH,4,TEAGAN VOORHAM,Richard & Chantelle Jolly,12.0,3.0,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,3,JUXTAPOSE,7,KAYLA CROWTHER,Will Clarken,10.0,,1100,3YO BM64,GOOD4,FINE,10
2025-09-13,MORPHETTVILLE,4,WARPARTY,6,NEIL FARLEY,Tom Conlan,8.0,1.0,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,LEAVING LAS VEGAS,1,JACOB OPPERMAN,Phillip Stokes,3.5,4.0,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,SAVATOFF,8,JAKE TOEROEK,Paula Trenwith,15.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,INAUGURAL,12,JASON HOLDER,Bob Richard,6.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,THINKINGNINTYNINE,7,CONNOR MURTAGH,Travis Doudle,26.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,GURU WARRIOR,11,TAYLOR JOHNSTONE,Andrew Gluyas,4.4,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,SAVSONIC,5,KAYLA CROWTHER,Stephen Theodore,21.0,,1541,BM0-62,GOOD4,FINE,16
