Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,CAULFIELD,3,WHISKY ON THE HILL,2,DAMIAN LANE,GLEN THOMPSON,4.2,3.0,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,LASTOTCHKA,4,BEAU MERTENS,MICK PRICE & MICHAEL KENT JNR,71.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,THE MAP,6,DECLAN BATES,DAN CLARKEN & OOPY MACGILLIVRAY,51.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,BRAYDEN STAR,7,CRAIG WILLIAMS,TRENT BUSUTTIN & NATALIE YOUNG,6.0,1.0,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,PLYMOUTH,9,JAMIE MELHAM,"BEN, WILL & JD HAYES",4.0,2.0,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,SCARY,8,DEAN YENDALL,EMMA-LEE & DAVID BROWNE,12.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,TARAMANSOUR,1,LACHLAN NEINDORF,PHILLIP STOKES,10.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,4,RUMBLED AGAIN,2,LACHLAN NEINDORF,MICHAEL TROTTER,31.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,JENNILALA,11,BLAKE SHINN,GAVIN BEDGGOOD,4.6,2.0,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,GALA QUEEN,1,LUKE NOLEN,PHILLIP STOKES,11.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,MOLLY BLOOM,9,JAMES MCDONALD,CHRIS WALLER,7.5,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,OH TOO GOOD,5,DAMIAN LANE,KEVIN DAFFY,2.6,1.0,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,SEA WHAT I SEE,10,CRAIG WILLIAMS,DANNY O'BRIEN,5.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,MATRON BULLWINKEL,3,DANIEL STACKHOUSE,MITCHELL LEEK,151.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,TERRESTAR,8,JAMIE MOTT,"M, W & J HAWKES",41.0,4.0,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,MOVIN OUT,7,BEN MELHAM,CHRIS WALLER,17.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,BON MISTRESS,9,ZAC SPAIN,KEN & KASEY KEYS,19.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,EXPEETEE,4,LACHLAN KING,GERALD EGAN,151.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,PONDALOWIE,12,DEAN YENDALL,EMMA-LEE & DAVID BROWNE,11.0,,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,4,MOONLIGHT CIRCUS,6,ETHAN BROWN,MICHAEL KENT,41.0,3.0,1600,4YO+ G3 M,GOOD3,OCAST,13
2025-10-11,CAULFIELD,5,AMENABLE,3,MARK ZAHRA,MICK PRICE & MICHAEL KENT JNR,10.0,4.0,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,BENAGIL,4,CRAIG WILLIAMS,GLEN THOMPSON,12.0,3.0,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,ZOU SENSATION,2,BEN ALLEN,L & T CORSTENS & W LARKIN,4.6,1.0,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,ANOTHER PROPHET,1,ETHAN BROWN,CIARON MAHER,34.0,,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,BERKSHIRE SHADOW,7,DECLAN BATES,CIARON MAHER,71.0,,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,KINTYRE,5,JAMIE MELHAM,GARY PORTELLI,17.0,,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,SNOW PATROL,8,BEAU MERTENS,MICK PRICE & MICHAEL KENT JNR,26.0,,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,KING ZEPHYR,6,JORDAN CHILDS,GRAHAME BEGG,1.6,2.0,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,5,RHINOCEROS,9,DEAN YENDALL,EMMA-LEE & DAVID BROWNE,61.0,,1400,LR,GOOD3,OCAST,9
2025-10-11,CAULFIELD,6,LIGHT INFANTRY MAN,5,ETHAN BROWN,CIARON MAHER,13.0,,2000,3YO+ G1,GOOD3,OCAST,5
2025-10-11,CAULFIELD,6,BUCKAROO,3,JAMES MCDONALD,CHRIS WALLER,2.8,3.0,2000,3YO+ G1,GOOD3,OCAST,5
2025-10-11,CAULFIELD,6,HEZASHOCKA,4,JAMIE MELHAM,MICK PRICE & MICHAEL KENT JNR,61.0,4.0,2000,3YO+ G1,GOOD3,OCAST,5
2025-10-11,CAULFIELD,6,GLOBE,2,BLAKE SHINN,MICK PRICE & MICHAEL KENT JNR,9.0,1.0,2000,3YO+ G1,GOOD3,OCAST,5
2025-10-11,CAULFIELD,6,TREASURETHE MOMENT,1,DAMIAN LANE,MATT LAURIE,1.6,2.0,2000,3YO+ G1,GOOD3,OCAST,5
2025-10-11,CAULFIELD,7,DESERT LIGHTNING,7,LUKE NOLEN,PETER G MOODY & KATHERINE COLEMAN,41.0,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,PINSTRIPED,2,JAMIE MOTT,ENVER JUSUFOVIC,51.0,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,EVAPORATE,6,BLAKE SHINN,"BEN, WILL & JD HAYES",6.0,2.0,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,FEROCE,8,BILLY EGAN,DOMINIC SUTTON,13.0,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,SEPALS,4,ETHAN BROWN,CLIFF BROWN,2.5,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,TRANSATLANTIC,9,MARK ZAHRA,TONY GOLLAN,10.0,1.0,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,LAZZURA,5,JAMES MCDONALD,CHRIS WALLER,6.5,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,WILLYDOIT,11,BEN MELHAM,CIARON MAHER,18.0,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,LEICA LUCY,10,DAMIAN LANE,CHRIS WALLER,8.0,3.0,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,DAMASK ROSE,3,JAMIE MELHAM,MARK WALKER,16.0,,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,7,ATHANATOS,1,CRAIG WILLIAMS,PHILLIP STOKES,19.0,4.0,1600,G1,GOOD3,OCAST,11
2025-10-11,CAULFIELD,8,RIVELLINO,3,CRAIG WILLIAMS,KRIS LEES,19.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,WODETON,8,JAMES MCDONALD,CHRIS WALLER,2.9,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,VINROCK,12,MARK ZAHRA,MATT LAURIE,9.5,4.0,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,NEPOTISM,10,BLAKE SHINN,"M, W & J HAWKES",19.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,WEST OF SWINDON,14,BEN MELHAM,CIARON MAHER,19.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,VEGA FOR LUCK,6,JAMIE MOTT,MATT LAURIE,61.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,HIGHVOL,16,DECLAN BATES,NICK RYAN,34.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,NAVY PILOT,2,JAMIE MELHAM,CIARON MAHER,8.5,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,AUTUMN BOY,1,DAMIAN LANE,CHRIS WALLER,4.0,1.0,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,SPACE RIDER,9,BEAU MERTENS,MICK PRICE & MICHAEL KENT JNR,41.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,PRESTIGE OLE,4,HARRY COFFEY,MATT LAURIE,151.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,HILLIER,15,LUKE CURRIE,ANNABEL & ROB ARCHIBALD,126.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,STAY COSMIC,13,THOMAS STOCKDALE,PHILLIP STOKES,101.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,PLANET RED,5,JORDAN CHILDS,MICK PRICE & MICHAEL KENT JNR,34.0,2.0,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,ROMANTIC ENCOUNTER,11,DANIEL STACKHOUSE,"BEN, WILL & JD HAYES",26.0,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,OBSERVER,7,ETHAN BROWN,CIARON MAHER,21.0,3.0,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,CENTU CAVADDI,6,MICHAEL DEE,TRENT BUSUTTIN & NATALIE YOUNG,1.01,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,8,REGAL AWARD,8,LACHLAN NEINDORF,PHILLIP STOKES,1.01,,1600,3YO G1,GOOD3,OCAST,18
2025-10-11,CAULFIELD,9,GIGA KICK,5,MARK ZAHRA,CLAYTON DOUGLAS,6.5,1.0,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,GOLDEN BOOM,3,BLAKE SHINN,TONY GOLLAN,7.5,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,QUEMAN,9,JAMIE MOTT,SHANE & CASSIE OXLADE,34.0,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,NADAL,7,ETHAN BROWN,CIARON MAHER,11.0,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,SIR SWAY,10,LACHLAN NEINDORF,SUE & JASON JAENSCH,71.0,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,TROPICUS,8,DAMIAN LANE,ANTHONY & SAM FREEDMAN,3.0,2.0,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,BENEDETTA,2,JAMIE MELHAM,CIARON MAHER,7.5,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,ARABIAN SUMMER,6,HARRY COFFEY,TONY & CALVIN MCEVOY,11.0,,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,NIANCE,1,JORDAN CHILDS,GRAHAME BEGG,4.2,3.0,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,9,DEVIL NIGHT,4,CRAIG WILLIAMS,"M, W & J HAWKES",17.0,4.0,1100,3YO+ G2,GOOD3,OCAST,10
2025-10-11,CAULFIELD,10,AMEENA,7,MARK ZAHRA,ANTHONY & SAM FREEDMAN,3.2,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,COEUR VOLANTE,3,ETHAN BROWN,"BEN, WILL & JD HAYES",23.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,SHE'S BULLETPROOF,9,BEN ALLEN,CHARLOTTE LITTLEFIELD,3.9,1.0,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,FANCIFY,8,DAMIAN LANE,MICHAEL HICKMOTT,3.8,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,SHE'S GOT PIZZAZZ,5,BLAKE SHINN,PETER G MOODY & KATHERINE COLEMAN,10.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,PRAIRIE FLOWER,6,LACHLAN NEINDORF,WILL CLARKEN,11.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,POUNCE,3,JORDAN CHILDS,CHRIS WALLER,19.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,EXTRATWO,10,JAMIE MELHAM,CIARON MAHER,16.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,GUMDROPS,2,JAMES MCDONALD,CHRIS WALLER,5.5,2.0,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,FLYER,1,DANIEL STACKHOUSE,JASON WARREN,51.0,4.0,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,KARAVAS,8,CRAIG WILLIAMS,RICHARD & CHANTELLE JOLLY,31.0,,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,CAULFIELD,10,VESTAS,4,BEN MELHAM,CLINTON MCDONALD,12.0,3.0,1200,4YO+ G3 M,GOOD3,OCAST,12
2025-10-11,HAMILTON,1,WYANDRA,1,EMILY POZMAN,PETER G MOODY & KATHERINE COLEMAN,3.8,2.0,1200,3YO MDN,SOFT5,SHWRY,5
2025-10-11,HAMILTON,1,BELLA ANGELICA,4,LINDA MEECH,TOM DABERNIG,2.5,,1200,3YO MDN,SOFT5,SHWRY,5
2025-10-11,HAMILTON,1,KALIZMA,3,TEO NUGENT,CIARON MAHER,2.4,3.0,1200,3YO MDN,SOFT5,SHWRY,5
2025-10-11,HAMILTON,1,LADY BIV,5,FRED KERSLEY,DANNY O'BRIEN,21.0,4.0,1200,3YO MDN,SOFT5,SHWRY,5
2025-10-11,HAMILTON,1,STAR OF OMAHA,2,TOM MADDEN,ANDREW ANGELONE,26.0,1.0,1200,3YO MDN,SOFT5,SHWRY,5
2025-10-11,HAMILTON,2,BIG ROOSTER,3,JAKE NOONAN,SYMON WILDE,5.0,2.0,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,EPOCH,1,WILL GORDON,MATTHEW WILLIAMS,5.0,4.0,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,SILVER CAPITAL,7,BRAD RAWILLER,VINCENT MALADY,19.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,STREET LEGEND,9,NEIL FARLEY,ANDREW NOBLET,31.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,WEE JIMMY,13,JACK HILL,PETER R GRAY,1.01,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,BANYAN JENNI,14,DYLAN DUNN,SHANE JACKSON,8.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,BELLE BARS,4,MELISSA JULIUS,QUINTON SCOTT,81.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,ELLYETTE,5,TOM MADDEN,PAUL MCKENNA,51.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,GIRL FROM THE BOOL,12,JARROD FRY,MERVYN MCKENZIE,1.01,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,I'M HELRO,5,FRED KERSLEY,LINDSEY SMITH,2.9,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,ILOVEDIAMONDS,8,LINDA MEECH,MARK & LEVI KAVANAGH,3.6,3.0,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,LEGACY BEL,2,CARLEEN HEFEL,RICK HARRISON,2.9,1.0,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,PETROULA,10,JADE SMITH,HENRY DWYER,11.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,SO BEAUTIFUL STORY,6,KATE WALTERS,ADAM BURNS,151.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,2,ATOMIC TOMMY,11,AMY HERRMANN,BRYAN DOWSETT,151.0,,1100,4YO+ MDN,SOFT5,SHWRY,15
2025-10-11,HAMILTON,3,YANKEE STREET RAIN,1,MELISSA JULIUS,DANIEL BOWMAN,6.5,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,KRISTY SABEEL,6,NEIL FARLEY,NEIL FARLEY,21.0,3.0,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,LIMOSA,8,JACK HILL,MADDIE RAYMOND & PATRICK BELL,17.0,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,MYSTIC RAPTURE,9,FRED KERSLEY,MARK & LEVI KAVANAGH,3.6,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,NILE CROCODILE,10,PATRICK MOLONEY,MELISSA WELLS,21.0,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,RUNAWAY EIGHT,2,TOM MADDEN,MADDIE RAYMOND & PATRICK BELL,51.0,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,SILVER SPRINGS,3,RHYS MCLEOD,THOMAS SADLER,15.0,,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,BLOW ON THE DICE,5,EOIN WALSH,HENRY DWYER,18.0,4.0,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,MAGNETIC CHESS,7,JARROD FRY,TOM DABERNIG,2.15,2.0,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,3,SOX,4,DYLAN DUNN,MATT LAURIE,15.0,1.0,1400,3YO+ MDN,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,BELL'S BIGHOUSE,1,JACK HILL,JOHN ROWE,6.5,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,QUIZLET,3,LUCINDA BOYD,LUCINDA BOYD,3.3,1.0,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,SLEEP DEPRIVED,8,BRAD RAWILLER,LUKE OLIVER,4.0,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,STATESMANSHIP,6,PATRICK MOLONEY,TONY PARKER,6.0,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,SQUANDER,7,TOM MADDEN,AARON PURCELL,10.0,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,STATE OF MAINE,2,NEIL FARLEY,CHARLOTTE PARKER,3.8,4.0,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,CHEEKY BLINDERS,5,RUBY LAMONT,DANIEL WILLIAMS,9.5,3.0,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,POETIC WHISPER,6,JADE SMITH,THOMAS SADLER,41.0,2.0,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,FONTAINE DEL ROSSO,9,VALENTIN LE BOEUF,ADAM BURNS,151.0,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,4,AHTOHALLAN,4,KATE WALTERS,ADAM BURNS,151.0,,1400,3YO+ BM0-56,SOFT5,SHWRY,10
2025-10-11,HAMILTON,5,MATTHEW MARK,4,BRAD RAWILLER,CHARLOTTE GRAESSER,3.5,2.0,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,UNAMERICAN,12,KATE WALTERS,MARK GREIG,18.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,CHEROKEE BRAVE,6,JARROD FRY,ERIC MUSGROVE,21.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,NORTHERN BARRAGE,5,WILL GORDON,HENRY DWYER,9.5,1.0,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,SPACE EQUITY,9,CARLEEN HEFEL,LINDSAY CADZOW,15.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,TAVABEEL,10,RHYS MCLEOD,WILLIAM MORRISSEY,13.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,THUNDERING FALCON,2,FRED KERSLEY,DANNY O'BRIEN,10.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,GRATE CRACK,8,RYAN HURDLE,HENRY DWYER,15.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,COSMOS FACTORY,11,TOM MADDEN,SHANE JACKSON,12.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,JENNI THE TANK,1,DYLAN DUNN,SHANE JACKSON,10.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,TOSEN GLORY,11,JACK HILL,KELVIN BOURKE,14.0,3.0,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,SMOKIN' GIANT,5,NEIL FARLEY,LUKE OLIVER,15.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,VISION THING,7,TEO NUGENT,RENEE POLA,16.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,ANPHINA,3,EOIN WALSH,NELL CARTER,6.0,4.0,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,5,A BLUE STAR,13,AMY HERRMANN,PAUL GRAESSER,34.0,,2200,3YO+ BM0-56,SOFT5,SHWRY,15
2025-10-11,HAMILTON,6,GRASSMERE JEWEL,1,BRAD RAWILLER,ADAM CHAMBERS,7.5,4.0,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,DOCUMENTARY,10,RHYS MCLEOD,NICK RYAN,3.4,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,KING WEST,4,CARLEEN HEFEL,ENVER JUSUFOVIC,4.6,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,MERE MORSEL,5,JAKE NOONAN,SYMON WILDE,17.0,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,THAILESS,6,JACK HILL,ANDREW BOBBIN,5.5,3.0,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,BIG SEXY,2,TOM MADDEN,MADDIE RAYMOND & PATRICK BELL,2.4,1.0,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,A GOOD YARN,3,JADE SMITH,MERVYN MCKENZIE,5.5,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,YOUARENOTALONE,7,LINDA MEECH,SMILEY CHAN,19.0,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,MR TICKLES,5,CAITLIN HOLLOWOOD,MITCHELL LEEK,9.0,,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,6,SUNBURNT,7,RYAN HOUSTON,BILL CERCHI,34.0,2.0,1100,3YO+ BM70,SOFT5,SHWRY,10
2025-10-11,HAMILTON,7,FLASH FEELING,13,RYAN HURDLE,DAN O'SULLIVAN,34.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,VEGA MAGNIFICO,5,LINDA MEECH,ANNABEL & ROB ARCHIBALD,6.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,CHASING APHRODITE,9,EOIN WALSH,HENRY DWYER,5.0,2.0,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,FARAG,8,WILL GORDON,AARON PURCELL,41.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,FENGARADA,10,RHYS MCLEOD,JOHN LEEK JR,31.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,ASTRADEEL,3,NEIL FARLEY,ADAM CHAMBERS,17.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,RAGING BULL,6,PATRICK MOLONEY,ARTHUR PACE,9.0,3.0,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,NAVY KING,4,JAKE NOONAN,SYMON WILDE,5.0,1.0,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,BUZZAROON,7,TOM MADDEN,AARON PURCELL,4.4,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,CAPTAIN ELECTRIC,2,CARLEEN HEFEL,ANDREA LEEK,12.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,HULA BEAT,11,MELISSA JULIUS,ANDREW BOBBIN,61.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,BRILLIANT VENTURE,12,LINDA MEECH,ANDREA LEEK,81.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,TIKEMYSON,5,RYAN HOUSTON,SYMON WILDE,14.0,4.0,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,IDON'TGETIT,1,TEO NUGENT,PETER CHOW,13.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,CALLAWADDA,14,JACK HILL,BRADY CROSS,12.0,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,7,ALPINE ROCKET,13,MELISSA JULIUS,ANDREW BOBBIN,1.01,,2200,3YO+ OPEN,SOFT5,SHWRY,16
2025-10-11,HAMILTON,8,LIGHTNING EXPRESS,12,TOM MADDEN,AARON PURCELL,81.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,CASTLE ON HIGH,3,PATRICK MOLONEY,CLIFF BROWN,3.7,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,AMBASSADORIAL,9,JAKE NOONAN,ALEXANDER RAE,12.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,ACTIVE DUTY,12,JARROD FRY,LINDSEY SMITH,10.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,MISTER BUSINESSMAN,1,WILL GORDON,MATTHEW WILLIAMS,21.0,4.0,1600,3YO+ BM70,SOFT5,SHWRY,13
